id,wallet_id,type,amount,credits,description,reference_id,created_at
309a6b08-e2ba-446c-b028-63393869d8f5,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,37.5,1000,Geração de 1000 créditos,22d04273-36f0-4ca2-9747-86bf7c37493d,2026-02-21T23:32:56.312501+00:00
52f54423-3bac-4340-8067-beaaae5a0428,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,0.92,,Reembolso parcial - 955/1000 créditos entregues,1bf7badd-142b-49aa-95fa-afc84ef16a93,2026-02-22T02:52:41.898218+00:00
1fff4ed0-0e4d-4270-a4fa-8d20dcec38ce,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,0.27,,Reembolso parcial - 40/45 créditos entregues,15342517-c78c-4f63-ae61-cc1521a140c4,2026-02-22T03:03:22.362703+00:00
1696194c-ae6d-4534-a144-18fca6b18f87,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,1d2787cc-ab00-4989-a3f1-98fc7a0855ef,2026-02-22T03:03:33.800365+00:00
14b1a9e0-57df-42e2-8016-1bd9c8795cfa,fc49698d-49e2-4ad0-84d5-437d89fe9a64,deposit,23.22,,Depósito via PIX,55bbd4f1-f4dc-4265-a4f7-426f73142549,2026-02-22T03:05:30.081627+00:00
feb4640f-db53-45e2-9234-db9d0de8aaf8,f2b8f68f-105e-4055-adf6-c5654e4e6270,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),60a8f44b-909f-405e-9a25-7746ec7ea900,2026-02-22T10:50:00.035689+00:00
982625f6-2588-441f-b1c4-ad8a518d9922,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,df4605a3-d7dc-4756-bfaa-98bf7cdd1112,2026-02-22T13:35:27.375653+00:00
9daccc4c-f910-47f0-997c-71b3a6b37d6e,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,0.27,5,Geração de 5 créditos,201d4ff6-8a0c-460a-abe7-d6575c645722,2026-02-22T13:35:37.887644+00:00
98bae93c-1cdd-4e25-a42d-8363395f5790,f6163529-039e-4936-8c30-abb29715d9c2,deposit,13.66,,Reembolso parcial - 255/595 créditos entregues,4781d740-2ad4-4d5c-9222-b581c1044f29,2026-02-22T13:38:54.186846+00:00
8dcae57e-6c92-470e-b903-f1ff7c665c88,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,0.27,,Reembolso automático - geração de 5 créditos expirou sem iniciar,201d4ff6-8a0c-460a-abe7-d6575c645722,2026-02-22T13:45:40.84357+00:00
2ba3201a-b301-48fe-a39d-0bf7527f5f34,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,f9e0c5dd-cc96-4e8d-865e-57f2959cd875,2026-02-22T13:53:46.405272+00:00
6c2bc561-47f2-4d06-a673-561e763db6d2,0edca740-1093-4f77-be45-e411316501e1,deposit,5,,Depósito via PIX,5f2233bb-8fb1-4a2f-9a4b-62249973783f,2026-02-22T16:06:34.826535+00:00
950ebb57-1843-406a-8aec-df05c1faa8fe,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,debit,37.5,1000,Link de créditos - 1000 créditos,,2026-02-22T16:09:18.446079+00:00
c612cae3-2c15-42aa-aa8a-7761b2032fa0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,23.22,500,Link de créditos - 500 créditos,,2026-02-22T16:12:44.422041+00:00
37497acb-1f31-49a7-bc0c-a9f2f0366d51,99c6b0e1-8c2b-45c3-8c25-f10643060b49,debit,72.32,2000,Geração de 2000 créditos,cb77d461-0d55-4b38-ad48-3908288cff44,2026-02-22T18:49:16.212074+00:00
dc7feb4e-e286-429c-86cf-473fec6ed7e4,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,4.13,,Reembolso parcial - 395/500 créditos entregues,40e33035-7916-4cc8-91b1-b2c5d60e4e01,2026-02-22T22:19:13.145266+00:00
3669e1af-8cf8-4e08-ad16-852028af2055,ed067e8d-40bd-440a-b00d-670a5198e189,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T22:29:23.979208+00:00
3a7ac165-0fee-4180-bc7e-3cff1fc6bd6e,ed067e8d-40bd-440a-b00d-670a5198e189,debit,0.27,5,Geração de 5 créditos,62ba361d-e181-43a1-83f4-029bbb10ae07,2026-02-22T22:30:14.344963+00:00
ca8a01b1-bd7d-485d-9ac4-0891de1358d6,ed067e8d-40bd-440a-b00d-670a5198e189,debit,88.73,2500,Geração de 2500 créditos,b03ebd65-b168-4a2b-b9f9-8a3ce0c6ab3b,2026-02-22T22:32:22.225768+00:00
46cf80cb-a7cd-4858-a612-13d5e5b228f3,5319876f-5efa-4372-a46a-cf6907425552,debit,5.36,100,Geração de 100 créditos,5c882760-9da8-41c0-8b01-0da9301401cb,2026-02-22T22:33:16.184914+00:00
77b93c2d-312f-425f-8c95-03e633546da4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,15.01,300,Geração de 300 créditos,9b14d5a6-1054-496c-94d1-0ba649d5a5e6,2026-02-22T22:36:07.077185+00:00
4f0b606f-2add-4245-9ee6-7ce6e7fe0574,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,0.54,10,Link de créditos - 10 créditos,,2026-02-22T22:40:30.387008+00:00
ab6a1e33-807b-4270-9a37-24922bc4007b,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.14,40,Geração de 40 créditos,461ba1d0-50c1-4a98-ba5a-0a5e51b25ee9,2026-02-23T00:46:06.248262+00:00
0f68b499-4e78-404b-8813-6216197da043,85fafcb4-afc9-472c-924b-68df3a9d1b62,debit,6.39,120,Link de créditos - 120 créditos,,2026-02-23T00:50:57.941067+00:00
6c839f0c-ba8f-4983-b34e-d0049b777278,85fafcb4-afc9-472c-924b-68df3a9d1b62,deposit,6.39,,Reembolso - link desativado (120/120 créditos restantes),client_token_refund_34d235a7-fc47-42c2-a8dc-08c7e9d68863,2026-02-23T00:54:28.350786+00:00
2fcce360-3d75-45bd-bca6-7b02eb7ed38b,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,debit,10.36,200,Geração de 200 créditos,00f0402e-1107-4b27-896a-3f6d07310bb0,2026-02-23T01:02:12.090018+00:00
70f58bbc-e38c-499c-9e07-823a9ef31aec,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,7c95de66-702c-4cf3-b2ec-ed8a4980c81a,2026-02-23T01:05:20.777531+00:00
7039d376-ebc6-419e-ad87-8741dee790af,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,15.01,300,Geração de 300 créditos,3cb1a1cd-ceb1-4f2a-8d04-ae4cd0b24fc7,2026-02-23T01:05:30.422981+00:00
4200bd66-560e-4041-94a3-de1b6daa163c,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.68,50,Geração de 50 créditos,1036a513-e86e-4245-adb5-4d3bec8a2572,2026-02-23T01:06:24.751892+00:00
b2404d57-2233-445a-bb8e-09705e1a6cdb,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.68,50,Link de créditos - 50 créditos,,2026-02-23T01:09:36.174383+00:00
f2c54235-97ae-4a1e-9d98-026fbfc3568c,825e36a6-faa5-403f-a347-d20cef2eeb75,deposit,2.95,,Reembolso automático - geração de 55 créditos expirou sem iniciar,93c95d54-42b4-4d2e-9cc3-3dbd5ca94505,2026-02-23T04:30:30.016952+00:00
3fe1f466-75c3-4f2c-b2a7-659ba191d1cc,6eeff0e3-3bb0-461e-b1f5-6c2c2c413383,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-25T16:36:17.493175+00:00
be1b8e47-1def-4c77-ac31-9c04b10d3a04,96a25f86-106f-46e1-a1b1-92a8923ac72a,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T20:24:57.466531+00:00
7fa254d2-fb03-4b65-9eec-78d6622a3210,14fc8f25-37ee-45c8-8eff-4839bf16f8be,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-20T15:08:48.46723+00:00
d0a577ee-4892-425c-b11a-398ec6aa43d5,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,debit,39.12,1045,Geração de 1045 créditos,,2026-02-21T20:20:53.591999+00:00
0cd5075b-65d6-4849-ad5b-87b4bd9360a5,cbb571cf-2df5-4a0d-a244-bc3749deadd8,debit,5.36,100,Geração de 100 créditos,,2026-02-21T20:21:24.890495+00:00
b2ee90bb-ede6-4e7d-ba28-dc5c459d430b,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,debit,37.5,1000,Geração de 1000 créditos,,2026-02-21T20:23:25.552649+00:00
82821385-6f7b-45cd-98fc-f074fe8cb649,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,deposit,23.22,,Depósito via PIX,d67cca80-08e1-4919-8320-e66cf29fd72e,2026-02-21T20:26:31.619154+00:00
b08c1c27-9f38-40e9-8c3c-4643ebf25a89,7167cea2-0151-48db-9e17-460380772aa3,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,5068d3d0-b909-4f29-988a-edc7f3f68776,2026-02-21T20:28:10.41126+00:00
623ea02b-1dc0-4e5a-8b59-758ee260d5dc,fcecaddf-ca07-4539-ba54-6971d0e6a4e1,debit,5.36,100,Geração de 100 créditos,,2026-02-21T20:28:34.616174+00:00
2ae38e40-96c6-46c8-af50-3ce4c9601598,e0f7476e-690a-4c97-a272-ed0f18ed4386,debit,37.5,1000,Geração de 1000 créditos,,2026-02-21T20:30:02.196312+00:00
916f2a54-2bde-44ab-be8a-3f0581023301,cbb571cf-2df5-4a0d-a244-bc3749deadd8,deposit,5.36,,Depósito via PIX,1193d467-28e3-4a0e-9c1d-ae38c2b5833e,2026-02-21T20:30:26.990735+00:00
8e03122c-4fb9-467b-8f99-8670c8b47724,977c944c-6ce3-42ed-abce-3b6d6bab802f,debit,6.64,125,Geração de 125 créditos,,2026-02-21T20:31:02.997146+00:00
e6460392-b338-4fb1-a22f-9db5d6924f00,825e36a6-faa5-403f-a347-d20cef2eeb75,deposit,5,,Depósito via PIX,7a632c29-da26-4dcf-8c2c-2e2aa2f07ae9,2026-02-21T20:31:06.184278+00:00
efadcda6-4c0d-438b-9098-d934d208b2ef,825e36a6-faa5-403f-a347-d20cef2eeb75,debit,4.824,90,Geração de 90 créditos,,2026-02-21T20:31:25.206533+00:00
ace5cff5-4111-40d7-8d4a-f5b1e6d5cf5e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,,2026-02-21T20:33:37.167858+00:00
a1265ba2-5ea1-4c43-ae25-7fa57243eb55,825e36a6-faa5-403f-a347-d20cef2eeb75,debit,5.0920000000000005,95,Geração de 95 créditos,,2026-02-21T20:34:34.923413+00:00
ed61318e-d735-45bb-aa1a-348e7d863c15,6128f922-a91a-4d10-a13c-a4005003ec20,deposit,37.5,,Depósito via PIX,f1b184f1-7289-416d-ad71-b7c6b3cad052,2026-02-21T23:46:43.797969+00:00
17dff6af-7dd0-493a-9d14-6b821482f39e,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,0.27,5,Geração de 5 créditos,14840e1e-c03a-4961-8347-2a975a9c84c9,2026-02-22T02:56:59.073312+00:00
addffe29-e51b-408d-b1f6-2f41d5f26728,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,5,,Depósito via PIX,ba12d40e-6019-4bb2-81ff-7e680ecc22a9,2026-02-22T03:02:09.510644+00:00
bf030f6f-1d84-4ba2-9114-d65ff79e0fc9,2bb7ea59-7381-4c12-8236-1204ca4ba181,debit,2.41,45,Geração de 45 créditos,15342517-c78c-4f63-ae61-cc1521a140c4,2026-02-22T03:02:17.375736+00:00
60baa9ce-5151-4939-b87b-ada56740730e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,441a0e62-bb6b-4cea-ab43-a538b230703b,2026-02-22T03:03:25.356819+00:00
6e870ac0-487b-4732-9a8b-1cd3cb949f9d,2bb7ea59-7381-4c12-8236-1204ca4ba181,debit,0.27,5,Geração de 5 créditos,6a7cea1a-e612-46cb-8a12-ff5f987f3e99,2026-02-22T03:04:59.172728+00:00
bef99fd5-2984-4dfa-a858-21d5168984b2,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,5.36,100,Geração de 100 créditos,f553a28f-8f41-4bfd-8312-572978ec9e12,2026-02-22T10:50:16.06665+00:00
5e50c2e4-eb45-46fe-ad14-3d5766266bf9,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,5.36,100,Geração de 100 créditos,9338d2c9-b716-436d-8666-0968b7b0690b,2026-02-22T11:07:35.236928+00:00
7c2b4419-3c8a-4488-b5e9-6b3d33b5d7eb,f6163529-039e-4936-8c30-abb29715d9c2,deposit,2000,,Crédito manual admin - saldo operacional,,2026-02-22T13:35:28.361511+00:00
a28d5bb3-1e37-46f1-a393-92f433d3c8b8,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,debit,37.5,1000,Link de créditos - 1000 créditos,,2026-02-22T16:12:32.38195+00:00
4ac184db-5553-489a-b161-b1479ec80652,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,5.36,100,Geração de 100 créditos,3a1a7bf8-2750-4701-853e-7ee29d6b47bb,2026-02-22T18:53:14.789579+00:00
0f32c70c-b28b-452a-8786-f2f139a0ddf5,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso - link desativado (50/50 créditos restantes),client_token_refund_d559e864-8971-4b46-b40c-27c950ba51e8,2026-02-22T18:59:10.353397+00:00
fdeb57cd-5a86-41ec-bba8-debb15abd931,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,aea40991-f23c-4892-a5f4-8a083c4ec8d3,2026-02-22T19:02:10.078074+00:00
7b9df158-ea4b-4ca8-b582-6cb5a9cb4548,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,88.73,,Reembolso automático - geração cancelled (2500 créditos),00807bb9-8c3c-482d-b27a-0fc939eaf0d0,2026-02-22T22:30:00.040397+00:00
17b89806-d57c-408a-bba3-849f294f0891,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,deposit,40.02,,Reembolso automático - geração de 1070 créditos expirou sem iniciar,672f1202-5ce4-49f3-8d31-1f32f666d709,2026-02-23T00:53:27.60798+00:00
ad3c6add-4c28-4cf3-b3ee-d182b23f69aa,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,debit,37.5,1000,Geração de 1000 créditos,7c95de66-702c-4cf3-b2ec-ed8a4980c81a,2026-02-23T00:55:17.218132+00:00
3afaccdd-4f5f-41e8-a61e-1b5b241f5c61,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,15.01,,Reembolso automático - geração de 300 créditos expirou sem iniciar,3cb1a1cd-ceb1-4f2a-8d04-ae4cd0b24fc7,2026-02-23T01:15:32.921992+00:00
574d77cf-d3bc-4240-b973-73b23dbc90a2,f6163529-039e-4936-8c30-abb29715d9c2,debit,5.36,100,Geração de 100 créditos,899672d4-9f9f-4a41-9b08-0f0dee91a4ac,2026-02-23T04:50:12.063964+00:00
b920f4b3-823d-4666-b8b0-9a3458c728d6,96a25f86-106f-46e1-a1b1-92a8923ac72a,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_61342017-bbe6-42c6-a6b7-414781a14cb8,2026-02-19T20:32:17.432521+00:00
aa81ebae-b9ef-4561-a139-e4811ef07d4a,b5595e86-e2c9-427f-912c-a5193b4cb0b3,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-20T16:41:10.823502+00:00
15edffe1-4093-4d69-a87d-92198f1371ba,b5595e86-e2c9-427f-912c-a5193b4cb0b3,deposit,24.5,,Reembolso - link desativado (1000 créditos),client_token_refund_46c250b8-a72e-474c-b559-b07147e4ff75,2026-02-20T16:42:50.40393+00:00
507041eb-8c19-4550-bb26-2dac3257e5be,46610bb3-00c4-4a3e-a1b0-cc16ceaf5af6,deposit,5.36,,Reembolso - link desativado (100 créditos),client_token_refund_c272d684-7e9a-48f9-b333-d181976cf22c,2026-02-21T20:29:39.680661+00:00
4484b338-85f8-4883-bbaf-9807e32a2f55,f2b8f68f-105e-4055-adf6-c5654e4e6270,deposit,36.1,,Depósito via PIX,b96be3e4-2890-4a15-b3c7-43ae23ff0e90,2026-02-19T16:18:02.305484+00:00
b2553ccc-1cc5-40ed-a664-08c00e066b18,cbb571cf-2df5-4a0d-a244-bc3749deadd8,debit,5.36,100,Geração de 100 créditos,,2026-02-21T20:30:34.598418+00:00
1b3dd773-a037-4784-95d7-8ac9053d91c0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T16:20:54.363489+00:00
a9ea1983-5bc4-489c-8825-9be0963a4b47,6128f922-a91a-4d10-a13c-a4005003ec20,debit,37.5,1000,Geração de 1000 créditos,62f6b90e-7e0a-4a1a-90c3-acf5613d80b5,2026-02-21T23:47:13.272795+00:00
18a3fe40-ae11-4669-9de6-03d309697a3d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,10.36,,Reembolso automático - geração error (0/200 créditos),441a0e62-bb6b-4cea-ab43-a538b230703b,2026-02-22T03:05:00.213734+00:00
ab7f98e1-aecd-4daa-97a8-ce303107757c,f2b8f68f-105e-4055-adf6-c5654e4e6270,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),f100b97d-650f-44cf-936e-437001116ee3,2026-02-22T10:55:00.195527+00:00
ef4c1c76-45bc-4950-9c4b-2fafd1124235,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T13:52:59.63175+00:00
35929035-4138-4a13-9741-69cbf038ea2a,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,17.19,350,Geração de 350 créditos,72a9dcfe-e16f-4083-b754-efe6cb9c0837,2026-02-22T13:56:59.538563+00:00
a9a5ac55-f1c4-488c-a9e1-83fb016607f0,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,5.36,,Depósito via PIX,46ce7c69-06f0-49d8-b258-f2b5535e2a40,2026-02-22T14:01:05.008188+00:00
28980b1d-9923-4820-913d-86111ed3cd28,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,5.36,100,Geração de 100 créditos,d3085df7-760f-4052-ad9d-de8eacb8cd2b,2026-02-22T14:01:40.884552+00:00
4c9d569a-8a9a-4565-8a32-1923fb66c2cd,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,15.01,300,Geração de 300 créditos,4fe39a0d-ecfc-4012-b107-049de44ca887,2026-02-22T14:06:15.510293+00:00
65f4259d-338a-46c9-b88c-b9b58cb4213f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,10.36,200,Geração de 200 créditos,32dc9083-64e7-4573-94b7-cd50dc2ad30f,2026-02-22T14:06:26.314861+00:00
c0a84d70-7248-441a-94d7-e13b3be28326,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,d3085df7-760f-4052-ad9d-de8eacb8cd2b,2026-02-22T14:11:43.971279+00:00
339a2a6e-2227-4920-9a9b-e9c4a6032512,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,15.01,300,Geração de 300 créditos,d3df971a-b3f0-45ac-aee6-989c388611e5,2026-02-22T16:17:03.405068+00:00
e9fbc0bc-9ae1-4f4b-976d-526082200cef,5319876f-5efa-4372-a46a-cf6907425552,debit,5.36,100,Geração de 100 créditos,4c70627c-780c-42c1-8c61-a83461467b12,2026-02-22T16:36:03.331048+00:00
609f642d-e1d0-4cd8-a7a8-1d8cd5baec8b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,5d874b9b-8377-40fa-ac8e-cb24c3047c6a,2026-02-22T18:56:07.103778+00:00
3fda450e-e4c2-432a-a1f4-a5c829a59f54,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,10.36,200,Geração de 200 créditos,dbd7e94d-42f5-4d55-a254-0fd667b2c004,2026-02-22T19:10:39.17544+00:00
34ff6b7d-948f-4ea6-b6de-2b583d802cc7,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,19.89,,Reembolso automático - ghost cancelled (900/1500 créditos),9e6d1d4c-1d60-4990-98e8-8c8d2e69536e,2026-02-22T22:35:00.399634+00:00
253ed363-efec-4cbc-8785-f7a31ea0d6a3,5319876f-5efa-4372-a46a-cf6907425552,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),6f415dc2-278c-4f59-a3f3-c5cee1d0fabb,2026-02-22T22:35:00.399634+00:00
da429793-0a17-435f-b7fd-8422f75c75cd,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,18.46,,Reembolso automático - geração cancelled (380 créditos),4ab211f1-5c31-4708-8081-e7fec1e56d79,2026-02-22T22:35:00.399634+00:00
04d28de5-b082-4a07-849a-0238df923d87,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,deposit,10.36,,Depósito via PIX,b6a32b6f-36de-4798-8a6b-2b903024cd83,2026-02-23T00:59:38.323843+00:00
b99a9a88-9721-4435-9f26-ee9905c71c62,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,deposit,10.36,,Reembolso automático - geração de 200 créditos expirou sem iniciar,00f0402e-1107-4b27-896a-3f6d07310bb0,2026-02-23T01:12:14.967435+00:00
289986af-73f1-4d08-a2bd-31bac5a6230c,ecdf178a-550a-4ac8-bad5-9fcfeef2086e,debit,5.36,100,Geração de 100 créditos,52f217e6-837e-4a78-851f-da7a6f06f281,2026-02-23T01:13:54.394172+00:00
83dc5a06-9623-4a93-b4f5-248f32cf0a18,f6163529-039e-4936-8c30-abb29715d9c2,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),899672d4-9f9f-4a41-9b08-0f0dee91a4ac,2026-02-23T05:05:00.19941+00:00
34bb686e-70af-4c9c-9a6b-a17df3d775c2,e5453ff1-51b5-45e4-ad9f-f97ac7559677,deposit,0.08,,Reembolso parcial - 4995/5000 créditos entregues,50c760d3-734e-4c00-ba60-9368dc413517,2026-02-19T16:06:14.995776+00:00
2f293f3b-16b0-442b-81c1-69be3cbe03cf,96a25f86-106f-46e1-a1b1-92a8923ac72a,debit,5.97,175,Link de créditos - 175 créditos,,2026-02-19T20:33:26.544908+00:00
ab87a96c-3f48-4289-adbf-74ae2eb8c1a7,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T20:50:09.279757+00:00
efd4829b-1662-48e0-bb85-db032e5df23f,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,deposit,105,,Depósito via PIX,ab1a7257-22f0-43e9-ba4d-d72620af5f59,2026-02-20T17:36:52.837276+00:00
9389c771-4b39-41c6-bc36-fcd1688b44f6,926e33f1-96ec-42b7-92ab-7c25ba3b3658,deposit,5.36,,Reembolso automático - geração cancelled (100 créditos),87168161-783e-4943-91b6-06fcd4b3ff45,2026-02-21T20:30:00.069584+00:00
9c7f1c6e-0096-4d6b-b322-a694b3ce6a15,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,0.1,,Reembolso parcial - 995/1000 créditos entregues,22d04273-36f0-4ca2-9747-86bf7c37493d,2026-02-21T23:49:03.019791+00:00
2082d89f-5083-4688-b6dc-615fc1d29918,6128f922-a91a-4d10-a13c-a4005003ec20,deposit,0.3,,Reembolso parcial - 985/1000 créditos entregues,62f6b90e-7e0a-4a1a-90c3-acf5613d80b5,2026-02-21T23:53:16.131672+00:00
611a7c3f-2e63-455e-a5f9-5bb45e30f54f,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,2.14,40,Geração de 40 créditos,9246f740-ecde-4b50-a3b4-36b99ad99a32,2026-02-22T00:04:46.704723+00:00
d105c5b7-71e3-47bd-9f64-8223e88c180a,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,ee7160b5-36a9-4dce-b6c3-b52815685e10,2026-02-22T00:10:35.626125+00:00
bd433304-42a8-4e58-bf92-f6a4b0da0e36,fc49698d-49e2-4ad0-84d5-437d89fe9a64,debit,23.22,500,Link de créditos - 500 créditos,,2026-02-22T03:09:13.36437+00:00
c43f3251-c344-4412-9a67-4b0b8284b297,99c6b0e1-8c2b-45c3-8c25-f10643060b49,deposit,10.33,,Depósito via PIX,e4dc81aa-8fda-481a-99d8-7103f8b99003,2026-02-22T11:28:19.079744+00:00
5e84fec2-d057-48ed-ab8b-b350896f9b94,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,f3b6072e-53a6-4325-b13f-8a3de93a9dc9,2026-02-22T13:57:36.646205+00:00
cc289269-24b6-412e-ac56-bf542d68efd6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,100,,Depósito via PIX,e212f834-2e0b-4f69-838d-d1bb253d9900,2026-02-22T14:05:32.407577+00:00
5192e203-2480-4b77-8ff0-e6f8a7a78738,85fafcb4-afc9-472c-924b-68df3a9d1b62,deposit,6.64,,Reembolso automático - geração cancelled (125 créditos),4658ec85-e652-4838-bdc5-e15f22a63b8a,2026-02-22T16:20:00.182533+00:00
b081ee4e-914e-4563-8915-d77278a0ffe6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso automático - geração de 50 créditos expirou sem iniciar,4cc764bd-c6ad-4038-ae04-b9eb8f22e30a,2026-02-22T18:58:58.355231+00:00
fb19385a-fb2b-4ad1-8d25-8b11c637c141,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,a8ebac7f-3df8-48c6-b2f6-2759dae4acf4,2026-02-22T18:59:20.961182+00:00
8807b452-2a10-465c-b581-c03dd3f3c377,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,10.22,,Depósito via PIX,a68baf12-1b3f-4da6-9be7-fb53127b749f,2026-02-22T19:10:28.125706+00:00
481d4f9b-fcbb-416e-bace-6e3e3c30c3e5,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,12.73,250,Geração de 250 créditos,d3d2f368-c814-4a85-a93d-088c31858f4f,2026-02-22T19:11:44.872698+00:00
41b739f4-8358-457f-966d-ac0fd03067a5,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,c16f62ff-ed17-410b-8134-3654b8923e29,2026-02-22T19:17:42.452346+00:00
dfb7e5c7-0b7c-4640-9bc5-2edd318bbd0b,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,26.79,,Depósito via PIX,2db51688-b328-4c26-bb2d-2322d1f80aa0,2026-02-22T19:18:13.758874+00:00
e8475b0c-5e99-4500-b60c-9046cd2f26d5,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,26.79,600,Geração de 600 créditos,44ecd3d5-2335-483c-94ef-ed6500972414,2026-02-22T19:18:19.02075+00:00
effefecc-f7a3-4c4b-9d19-290e03da9a32,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,10.36,200,Geração de 200 créditos,941f835e-a0ac-4f09-ae7b-611bd5282a33,2026-02-22T19:20:11.105391+00:00
50323e63-d8d7-4762-8272-b924cc228eec,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,f3768fe9-5260-4b66-9872-247d8c21d6ad,2026-02-22T19:21:17.103122+00:00
