id,token_id,farm_id,credits_requested,credits_earned,status,created_at,completed_at,client_ip
a3eb1dea-558b-4049-b9b9-899d8a3b8963,f4d1c91d-100f-449c-95fc-20ec36c6324b,b0a415ae-b21e-4a7d-9632-3f197f116c8a,600,600,completed,2026-02-13T02:16:01.809684+00:00,2026-02-13T02:18:50.281+00:00,187.18.141.129
bd43c593-2de3-4e62-bbf9-312c7037a843,f4d1c91d-100f-449c-95fc-20ec36c6324b,7771d07c-f327-4d2a-82a6-2a0f0b4d0410,900,900,completed,2026-02-13T01:48:38.625606+00:00,2026-02-13T01:54:10.339+00:00,187.18.141.129
1f55da7f-24f0-49ab-a0d8-79c1aaedcae0,9ca97dcf-31c8-40a4-86c3-55c52279c4ba,9661650d-f260-4b46-bbeb-869bed5dfb9b,900,900,completed,2026-02-13T02:33:00.54983+00:00,2026-02-13T02:37:31.247+00:00,177.124.102.37
3f28921e-b255-4266-846e-427cf87effb0,9ca97dcf-31c8-40a4-86c3-55c52279c4ba,309695eb-79d9-42fe-a511-1889e845e648,900,900,completed,2026-02-13T03:29:42.356168+00:00,2026-02-13T03:33:42.452+00:00,177.124.102.37
2195e6b2-2f8a-4761-97c8-e84ba7c1ccff,337b8431-456c-4650-af55-f53b035b7acb,b9e3a594-55cb-44ee-ae3c-fb95fbc3be2b,900,900,completed,2026-02-13T03:57:47.801954+00:00,2026-02-13T04:03:24.186+00:00,45.176.157.7
1aa93690-67ca-42c2-a090-59cbab42e0dd,6131b182-333d-4149-a234-933c3adaecd6,1027aba9-00c5-4a3f-a4b3-623fd858bca9,900,900,completed,2026-02-13T05:43:49.66354+00:00,2026-02-13T06:09:16.645+00:00,143.202.175.115
7e1bb0f1-4eab-4176-9fd3-bdb4bc39053c,e59937d2-958f-423c-8529-6a7ef76bfd2a,f235a0a4-5d7a-4c30-afe1-4f66615b8b38,1000,0,completed,2026-02-15T17:30:39.681721+00:00,2026-02-15T18:53:50.18+00:00,179.160.24.233
5a093446-c7ef-4d33-a58b-8c2530390a13,3060cd77-4f29-4719-8d86-ff01c3d515ee,9e33615b-493d-48e2-a7ea-a64b9ed03374,900,0,completed,2026-02-13T05:42:56.131576+00:00,2026-02-13T10:36:48.812+00:00,177.158.158.68
017adb3d-881a-41bb-af96-fe646fe2bcd1,cab710ff-1def-49cb-a6ee-989ce09746a7,23b82b36-4feb-44e9-8987-e07ad3314307,900,900,completed,2026-02-13T11:40:31.399985+00:00,2026-02-13T11:47:51.584+00:00,187.119.221.173
d41f70a3-7eed-42bc-9c66-b9e9ab7f64ed,008c2498-a45a-455c-975d-d04377445f92,e18e3511-5210-4a8e-96bf-f47251a0264f,1000,1000,completed,2026-02-16T02:54:28.984248+00:00,2026-02-16T03:02:12.385+00:00,187.16.153.61
9fd843ea-8a76-4992-ad34-9614b94dca91,9a6ee1d7-185b-47fb-84bc-6fb7be379375,63a94c67-217a-4647-9b10-fd8fb104ee64,1000,1000,completed,2026-02-16T11:21:56.108125+00:00,2026-02-16T11:31:18.757+00:00,189.98.185.132
cb7addba-7d19-445e-aa83-d4e670f7c957,176e3032-5b97-4d63-bed4-d4e7b50ee68e,e180937c-1723-4cce-960a-fe08a4f92bd0,900,895,completed,2026-02-16T12:18:17.552556+00:00,2026-02-16T12:26:55.43+00:00,201.131.81.108
601ab95f-82c4-432e-a528-803ff2509b33,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,39460abc-95ee-4f89-914c-0caaf68f75c9,1000,1000,completed,2026-02-16T13:29:44.888161+00:00,2026-02-16T13:36:51.335+00:00,177.86.4.157
46d005c6-7399-44f8-b600-b3a55b6f5c5d,4234d0c1-1860-4191-aab4-5594fb3c992d,f2c6b0ad-d8e6-43e2-9f17-a3819095fb38,1000,0,cancelled,2026-02-09T12:45:56.267369+00:00,2026-02-12T14:49:20.444061+00:00,
942a5d76-0d01-45fe-aeb1-82da3e0dc917,a1e927fe-4204-46fb-974f-0443d4f58752,fbc2fcc7-313a-4970-b507-4649c64c8046,100,0,cancelled,2026-02-09T12:49:01.790539+00:00,2026-02-12T14:49:20.444061+00:00,
55ae9906-1e03-4587-af78-251f8c2ae90c,a1e927fe-4204-46fb-974f-0443d4f58752,2cc6e813-135a-451b-9b71-f1f24766163f,100,0,cancelled,2026-02-09T12:49:02.760889+00:00,2026-02-12T14:49:20.444061+00:00,
e1b8d55f-d969-424d-9316-e51dec4361c1,a1e927fe-4204-46fb-974f-0443d4f58752,155e9b9b-33b6-4b92-a4d9-bf5378aee1d0,100,0,cancelled,2026-02-09T12:49:03.718171+00:00,2026-02-12T14:49:20.444061+00:00,
48351b6b-46ca-44cf-ac19-9bf150563b48,a1e927fe-4204-46fb-974f-0443d4f58752,d64f67fa-f879-4903-aace-a6e8650711f7,660,0,cancelled,2026-02-09T12:49:05.089938+00:00,2026-02-12T14:49:20.444061+00:00,
64c19a58-3a24-4104-822e-ee914baff2c9,a1e927fe-4204-46fb-974f-0443d4f58752,164ad512-dc5a-41e4-8c9c-180219ec930b,660,0,cancelled,2026-02-09T12:49:06.543461+00:00,2026-02-12T14:49:20.444061+00:00,
3479b856-ae83-4e8c-a161-dd569c3ac405,5b011a32-9852-4031-ad0a-06d5ac331129,4eaf8159-0335-4405-a0b3-55b1c3ec3e06,1000,0,cancelled,2026-02-09T12:49:07.863538+00:00,2026-02-12T14:49:20.444061+00:00,
7d4001b2-cc61-45fa-a966-d44f108bfbea,e59937d2-958f-423c-8529-6a7ef76bfd2a,79373343-a277-4420-8d01-2ec97d207739,1000,0,cancelled,2026-02-09T12:55:35.308045+00:00,2026-02-12T14:49:20.444061+00:00,
ea43436e-7d00-4a89-84bc-5e4eaa089bae,4234d0c1-1860-4191-aab4-5594fb3c992d,fd19bb4f-9e7a-4373-818d-46641b36c466,1000,0,cancelled,2026-02-09T13:03:47.147357+00:00,2026-02-12T14:49:20.444061+00:00,
9b16d8fa-48a5-4b72-9659-d3b96fff38e1,4234d0c1-1860-4191-aab4-5594fb3c992d,8921507d-a324-4617-84e0-c7d9cfe3c39b,1000,0,cancelled,2026-02-09T12:57:48.442142+00:00,2026-02-12T14:49:20.444061+00:00,
c233975c-025e-4cb3-a1f9-ecc2457cb74c,983d464d-66c6-4bab-982a-cdc54a15bc8c,8e3aec01-0db0-4098-a21f-047ee57b93f8,1000,0,cancelled,2026-02-09T12:58:14.06077+00:00,2026-02-12T14:49:20.444061+00:00,
3e22de91-d5f4-4fc3-ac0b-6b1b175d01db,983d464d-66c6-4bab-982a-cdc54a15bc8c,c6bedadd-440c-4663-b540-b6ac268a9ab4,1000,0,cancelled,2026-02-09T12:58:15.145907+00:00,2026-02-12T14:49:20.444061+00:00,
65e14c86-1f2a-4f86-a632-d23a46626035,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,38d410fa-f907-4f6f-8d1b-71c73fedf86d,1000,0,cancelled,2026-02-09T13:10:27.134481+00:00,2026-02-12T14:49:20.444061+00:00,
90dc5efc-1aaa-4acd-9ff4-291f19a1c10f,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,8cf618d6-c5d4-4974-936f-cd4dc505cae6,1000,0,cancelled,2026-02-09T13:13:32.15127+00:00,2026-02-12T14:49:20.444061+00:00,
d5c0be6b-bcb4-4b37-966c-e721c04d4aef,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,8cd29813-9d85-4b5e-a933-39b6a7e25a93,1000,0,cancelled,2026-02-09T13:10:36.097882+00:00,2026-02-12T14:49:20.444061+00:00,
593a52c4-ed6a-4972-881b-0988e0ac1089,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,5baa1026-b885-4541-9035-ee4351d1afd4,1000,0,cancelled,2026-02-09T13:10:58.532044+00:00,2026-02-12T14:49:20.444061+00:00,
7c9123f0-e1c3-4069-b8c5-17b9e63fd602,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,aba193da-6663-4605-a7a1-96b823573d0b,1000,0,cancelled,2026-02-09T13:12:20.942918+00:00,2026-02-12T14:49:20.444061+00:00,
29c9891a-805d-4c2f-8373-2f7ecd14476b,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,3ace0300-3790-4862-a99b-43a2c9d84e5d,1000,0,cancelled,2026-02-09T13:12:22.366299+00:00,2026-02-12T14:49:20.444061+00:00,
fb748fd8-fe2f-474f-9c90-93c6adf31608,8740b1d9-df6a-4796-a582-1acc92798ef3,8400711e-a26a-4182-b3c8-ec07bb14dcd5,5,0,cancelled,2026-02-09T13:13:56.369416+00:00,2026-02-12T14:49:20.444061+00:00,
7c273bff-4d8a-44c6-897d-3275ecf16253,8740b1d9-df6a-4796-a582-1acc92798ef3,c6d57cfc-fc15-4832-b0d3-c50e2146be64,5,0,cancelled,2026-02-09T13:13:57.710368+00:00,2026-02-12T14:49:20.444061+00:00,
3b162559-93db-421d-8675-34bf65ee71dd,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,a6d8ae27-fbaf-45cb-bd21-0f7fc57c68c4,510,0,cancelled,2026-02-09T13:43:11.62862+00:00,2026-02-12T14:49:20.444061+00:00,
bcaf6172-2e2f-42ad-9b6e-e3c88dffc51e,d426ce97-22df-436c-b7e3-7adb9568f1af,a02f52b8-d24a-47ba-be7c-efefc491fb55,1000,0,cancelled,2026-02-09T13:44:08.763225+00:00,2026-02-12T14:49:20.444061+00:00,
db3cbd5b-0f13-4480-910a-7d02910fceb8,d426ce97-22df-436c-b7e3-7adb9568f1af,cf111c8c-b1bb-4bed-acf4-c5bce14ef44a,1000,0,cancelled,2026-02-09T13:45:11.74588+00:00,2026-02-12T14:49:20.444061+00:00,
375ac465-f9da-4a8c-8e59-e037a5326aac,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,b49f98d1-420f-4d2b-91d7-987a141c44e3,1000,0,cancelled,2026-02-09T13:46:23.600956+00:00,2026-02-12T14:49:20.444061+00:00,
c6f11231-6bc8-4aaf-8ebc-9680ea07ad09,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,6813690e-5642-4120-ae5a-0add7f3dcbb5,1000,0,cancelled,2026-02-09T13:48:49.532548+00:00,2026-02-12T14:49:20.444061+00:00,
5a0c5cc1-aa70-421f-8195-6365fdc34696,dcbccd0a-92ed-4709-8425-052fb0c6c811,e5df90d5-7127-4865-aaf2-4d570438411d,1000,0,cancelled,2026-02-09T13:56:44.53487+00:00,2026-02-12T14:49:20.444061+00:00,
3b59b3f6-2ad3-49c6-a15c-340d6886399c,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,a8247995-1253-4fd1-8e40-935d5b41f602,985,0,cancelled,2026-02-09T13:57:36.841563+00:00,2026-02-12T14:49:20.444061+00:00,
7ac32d5e-6218-4b44-847d-9419db47afd3,8740b1d9-df6a-4796-a582-1acc92798ef3,5963cba0-1c6f-4b54-9204-1934555ef199,315,0,cancelled,2026-02-09T14:27:23.804945+00:00,2026-02-12T14:49:20.444061+00:00,
d87dad0e-0f6d-4781-8665-973ab2792577,d5e39cb9-f95b-44b8-a0e4-d0ec5b57763d,f3e0d371-4a46-4913-8b06-d7cdd89cb16a,1000,0,cancelled,2026-02-09T14:45:29.800243+00:00,2026-02-12T14:49:20.444061+00:00,
636d9c89-b4b4-4918-9ead-0db2392becf6,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,44749eb1-5d6e-4792-a18f-19939436d79c,220,0,cancelled,2026-02-09T14:28:52.996017+00:00,2026-02-12T14:49:20.444061+00:00,
7a98893f-663e-4b60-aca2-3f356d3bab59,d5e39cb9-f95b-44b8-a0e4-d0ec5b57763d,62ceee26-4adb-4236-bece-e65bedb0996c,1000,0,cancelled,2026-02-09T14:34:48.840959+00:00,2026-02-12T14:49:20.444061+00:00,
5a253e66-39d2-4721-a269-3c0257ee327e,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,e17b2358-a1aa-4bcf-9e39-ace57f0cedfa,20,0,cancelled,2026-02-10T02:40:53.97804+00:00,2026-02-12T14:49:20.444061+00:00,
1359c772-5b2a-49bc-8b6c-168884e10f5c,72cf254d-47a0-476b-ac83-ac8f27504858,075702b2-acd1-4715-a652-b723b0f67d61,100,0,cancelled,2026-02-09T15:02:57.918874+00:00,2026-02-12T14:49:20.444061+00:00,
1c5f79bd-0233-4aeb-9c93-fba50fabe13c,72cf254d-47a0-476b-ac83-ac8f27504858,f196347c-d05a-4440-80e4-367ebc79156f,100,0,cancelled,2026-02-09T15:02:58.838933+00:00,2026-02-12T14:49:20.444061+00:00,
45bc1bee-2139-4cf6-924a-e46b1dcec5fa,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,d449bb33-88eb-47f8-8ab7-cc69327ad43e,970,0,cancelled,2026-02-09T15:29:26.036704+00:00,2026-02-12T14:49:20.444061+00:00,
af1575f9-7d96-4457-97a1-3581d273b0bd,d7f54911-95ad-4f1e-8b14-319ee78a0dd9,0c5ec04b-fec4-4cf3-83d4-402fd93f37a6,970,0,cancelled,2026-02-09T15:29:26.97504+00:00,2026-02-12T14:49:20.444061+00:00,
7dab7f48-931b-4c09-a648-609d4df5451a,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,651e102a-7b21-49df-b9cd-76a15ade71f5,100,0,cancelled,2026-02-09T16:31:03.461275+00:00,2026-02-12T14:49:20.444061+00:00,
e0acc9be-b291-4298-a7d6-2f29f89050e8,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,20b9e8ee-52a9-4386-b911-5bd6ae97fd42,1000,0,cancelled,2026-02-10T04:41:13.206317+00:00,2026-02-12T14:49:20.444061+00:00,
d71cf19e-c21c-4a6c-9caf-91b32b71893f,2f74d168-4f3e-4727-8889-00da5b8da446,f22a59f9-86c2-4149-beaf-aa378cd1d789,50,0,cancelled,2026-02-09T18:54:05.298272+00:00,2026-02-12T14:49:20.444061+00:00,
4cf2b377-59e6-413a-8dd4-2b1f32cd5d6e,4f25308b-f55c-4f03-9cd4-d05cf5846135,b747b373-9cc7-423d-9747-0de8f8d2297e,1000,0,cancelled,2026-02-09T19:09:34.484055+00:00,2026-02-12T14:49:20.444061+00:00,
ecb716ca-980c-4f34-a67e-48e40d27a2b7,4f25308b-f55c-4f03-9cd4-d05cf5846135,b996b64e-c85d-4471-840f-f107255ee3b1,1000,0,cancelled,2026-02-09T19:09:35.871349+00:00,2026-02-12T14:49:20.444061+00:00,
d4c304f1-af48-423b-b54e-5e077e2a124f,4f25308b-f55c-4f03-9cd4-d05cf5846135,8df14750-f027-4471-b0c1-c77393b7634e,1000,0,cancelled,2026-02-09T19:09:37.361737+00:00,2026-02-12T14:49:20.444061+00:00,
1415d67a-180a-4ee3-a18e-708a6cc6369c,ffacb228-0f00-401d-a9f8-7d1a9471a7a1,d9f6b84a-528c-4473-be3a-2af20a91ac64,500,0,cancelled,2026-02-09T19:21:54.133532+00:00,2026-02-12T14:49:20.444061+00:00,
602824f3-c714-40b7-b8be-b14b85249df6,4f25308b-f55c-4f03-9cd4-d05cf5846135,c51da176-d414-486c-a84c-11f0a15552ca,1000,0,cancelled,2026-02-09T19:09:41.721385+00:00,2026-02-12T14:49:20.444061+00:00,
23faf6ee-8558-49be-9478-708b0eabaa1e,ffacb228-0f00-401d-a9f8-7d1a9471a7a1,495e0981-c1d7-493d-b0e7-7f0ff78cf066,500,0,cancelled,2026-02-09T19:21:54.923483+00:00,2026-02-12T14:49:20.444061+00:00,
d09293aa-2da8-4d90-b39a-b0a152b3b71f,770839cd-26ee-48d6-8593-29ab5f650764,51be5851-3490-4859-ae65-42386b151597,200,0,cancelled,2026-02-09T19:19:16.634524+00:00,2026-02-12T14:49:20.444061+00:00,
00632f95-9a01-48f7-8076-8f572658c9d0,c88177c0-457a-41d1-9d46-fd65e31cb613,7a971261-26fe-495d-a541-9ed7c0a772f9,1000,0,cancelled,2026-02-09T19:19:49.900925+00:00,2026-02-12T14:49:20.444061+00:00,
5bdab4f9-be5a-49ec-8011-3c0652e4b09a,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,b33218c6-5ac1-441e-9e7f-ca37d6e9215e,50,0,cancelled,2026-02-09T19:32:27.195089+00:00,2026-02-12T14:49:20.444061+00:00,
45229677-53b7-49a7-82bc-2aa03387916e,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,3d312982-a5a4-4847-a897-70ad8d9ca5f0,50,0,cancelled,2026-02-09T19:32:29.32095+00:00,2026-02-12T14:49:20.444061+00:00,
9ce5a80e-17ff-4eba-96f9-77bbd1724c5c,c88177c0-457a-41d1-9d46-fd65e31cb613,a1b51d14-ab55-461a-a72f-58b19a5a7609,500,0,cancelled,2026-02-09T19:38:09.766884+00:00,2026-02-12T14:49:20.444061+00:00,
e7165082-d63c-4dc1-9a47-2bd5308bc3db,f4d1c91d-100f-449c-95fc-20ec36c6324b,adb8d3a2-e24c-4a15-8eb3-88677c88c4cb,1000,0,cancelled,2026-02-09T19:49:33.256961+00:00,2026-02-12T14:49:20.444061+00:00,
8dcb7b1e-7a32-4a36-8f72-19bb302a3b7b,7c791cf2-9fab-48d7-b023-bb51bb90c7d3,555ece53-4e79-43a7-93b5-20ef4eda5b28,900,0,cancelled,2026-02-09T21:31:48.623286+00:00,2026-02-12T14:49:20.444061+00:00,
5d0ae902-6119-40bb-a808-439fcfe32466,84041e2c-c3c3-4285-9466-c44d475c6d34,8f44126b-16d2-46e3-8b2d-8173106b0108,1000,0,cancelled,2026-02-09T21:01:06.361001+00:00,2026-02-12T14:49:20.444061+00:00,
ce64e742-45c4-4c97-98f7-95df2a8ae292,84041e2c-c3c3-4285-9466-c44d475c6d34,8e795963-d7b7-41b4-b3a7-cfcc49cbf979,845,0,cancelled,2026-02-09T21:03:20.5735+00:00,2026-02-12T14:49:20.444061+00:00,
9faa0c5a-9033-41aa-835e-cb08da96ae23,84041e2c-c3c3-4285-9466-c44d475c6d34,3ec39bd7-f268-42ef-985c-fc60e411da16,1000,0,cancelled,2026-02-09T21:19:38.325001+00:00,2026-02-12T14:49:20.444061+00:00,
5d62c154-932d-4f16-afe9-fc9d47ed4fe5,443f3b55-7e16-4255-ab7f-148df21b8600,81b57f7f-f3e0-4ae9-b846-7ee87a2a97df,400,0,cancelled,2026-02-09T20:53:00.53563+00:00,2026-02-12T14:49:20.444061+00:00,
0061a335-2cb9-46d1-b929-377fb5342ee3,35369e44-72a1-499f-b4cf-a732279250f6,1341bbd8-a2d9-4114-b6d4-964f19adc11a,100,0,cancelled,2026-02-09T21:08:26.393574+00:00,2026-02-12T14:49:20.444061+00:00,
43b288ff-042c-4d6a-a7dd-f286279c3775,84041e2c-c3c3-4285-9466-c44d475c6d34,b5ce85be-7024-4af4-bfab-dc6764bbed56,1000,0,cancelled,2026-02-09T21:08:58.710403+00:00,2026-02-12T14:49:20.444061+00:00,
e303cc7d-0247-4166-ad79-5be1a42961fa,84041e2c-c3c3-4285-9466-c44d475c6d34,cbae9c3d-88c7-4ea4-b0f8-a297b9d701a3,1000,0,cancelled,2026-02-09T21:09:00.873636+00:00,2026-02-12T14:49:20.444061+00:00,
76f774b8-2fb6-4ad0-83f3-5be653a9cf6d,84041e2c-c3c3-4285-9466-c44d475c6d34,fba7ecf0-930e-4594-b8c3-d73bd10ec7bd,1000,0,cancelled,2026-02-09T21:09:03.071492+00:00,2026-02-12T14:49:20.444061+00:00,
8d464eb6-8b28-460a-b29c-d113a9766938,84041e2c-c3c3-4285-9466-c44d475c6d34,3d2cb71d-c475-4259-80a8-bca2fb84ce4d,1000,0,cancelled,2026-02-09T21:09:04.808603+00:00,2026-02-12T14:49:20.444061+00:00,
f4f1ef3a-1b88-4009-8d49-d2291a4ac3e3,84041e2c-c3c3-4285-9466-c44d475c6d34,0a883040-c989-41e9-ba18-6c15c5182ade,1000,0,cancelled,2026-02-09T21:11:27.228164+00:00,2026-02-12T14:49:20.444061+00:00,
6c2eafda-7459-44c9-b1d5-226298c12ea0,84041e2c-c3c3-4285-9466-c44d475c6d34,a5d2d67c-c486-4a30-b121-ac653408f198,1000,0,cancelled,2026-02-09T21:11:31.368418+00:00,2026-02-12T14:49:20.444061+00:00,
98d0dc2b-b484-42cd-8274-f16cf44a8fef,176e3032-5b97-4d63-bed4-d4e7b50ee68e,da3eae17-8e61-4583-9b80-75fe4032fd91,5000,0,cancelled,2026-02-09T21:29:45.825105+00:00,2026-02-12T14:49:20.444061+00:00,
ba6c7473-6a4b-4f23-958b-5ac4768bbd6e,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,e15c7b61-b756-4610-b202-521c442b2abe,1000,0,cancelled,2026-02-09T22:17:28.536355+00:00,2026-02-12T14:49:20.444061+00:00,
198cf234-4f1e-4ad7-b004-6f5cd006b80d,6131b182-333d-4149-a234-933c3adaecd6,d7eb4d61-62e8-43d1-8339-131261f8406f,100,0,cancelled,2026-02-09T23:01:36.019317+00:00,2026-02-12T14:49:20.444061+00:00,
96f483b9-8040-4dc8-b2b7-aa71ddf7c343,5a7465a0-3b73-4ad7-ada0-7cb5da4cebdd,bb2b476b-1e5d-49ab-a33b-7da68f2c0c28,1000,0,cancelled,2026-02-10T00:42:09.794759+00:00,2026-02-12T14:49:20.444061+00:00,
b63de4a5-84c8-4c4c-9a00-08cd2419ebaa,5a7465a0-3b73-4ad7-ada0-7cb5da4cebdd,82c2de65-4700-4d80-b70b-a08f6d24d3f7,1000,0,cancelled,2026-02-10T00:50:15.535229+00:00,2026-02-12T14:49:20.444061+00:00,
1515c476-60ce-49a7-842e-b116ee9781ac,f8ba1221-a127-4e3c-a86f-7a2a517f6255,712e09bd-c9ca-4942-826a-b31b76107357,50,0,cancelled,2026-02-10T13:49:22.055285+00:00,2026-02-12T14:49:20.444061+00:00,
f93e8211-5266-43d1-9f66-9ff2b65f4d09,ccbe1b2a-4859-4dfd-8b02-72e58228eadd,d2236a24-aba4-4078-9810-437b373934fc,1000,0,cancelled,2026-02-10T12:04:41.281328+00:00,2026-02-12T14:49:20.444061+00:00,
fed9832b-004b-42a8-bac0-1d425355d382,9bc14484-22a6-46e7-9130-042cdd99aac5,207e7aba-68cf-4a1e-974d-dd5ef7002d02,40,0,cancelled,2026-02-11T00:59:41.858717+00:00,2026-02-12T14:49:20.444061+00:00,74.244.222.90
22182fcd-bba6-4252-8f6b-e91c77b3ff6a,550eddb9-3c9f-4eed-847b-e76dfbd58152,b435d3bf-0de6-40bc-8010-25a548c24e60,100,0,cancelled,2026-02-12T01:52:54.553294+00:00,2026-02-12T14:49:20.444061+00:00,177.207.104.226
9d1d3627-59d4-461d-a097-b2c55be372ec,f4d1c91d-100f-449c-95fc-20ec36c6324b,96983c90-582f-4be6-b654-9c5517efde0c,100,0,cancelled,2026-02-12T01:53:15.700431+00:00,2026-02-12T14:49:20.444061+00:00,177.190.64.92
238c1c85-b7d3-4443-b1b7-e6278ce866bf,50736516-94e1-4f81-a357-38a60c786661,235363d9-a640-4671-95a9-c38bf12fb4aa,540,0,cancelled,2026-02-12T02:05:02.417782+00:00,2026-02-12T14:49:20.444061+00:00,187.62.154.100
82731306-46ea-4299-83f7-083b61ed67b4,67bfda88-06f4-415f-8b39-ab05ce3620f1,0b2966cb-4781-49ab-ad4a-e69799942166,100,0,cancelled,2026-02-12T02:09:02.891695+00:00,2026-02-12T14:49:20.444061+00:00,99.42.7.239
23eba276-6b4d-424b-a0a4-d34f4ec5c82d,84041e2c-c3c3-4285-9466-c44d475c6d34,7f1b41fb-a18c-4084-9522-8ec614cb5b25,900,0,cancelled,2026-02-12T07:11:59.920658+00:00,2026-02-12T14:49:20.444061+00:00,80.251.180.10
05eb7d5b-653c-4a22-85bf-a595de4ebd2b,84041e2c-c3c3-4285-9466-c44d475c6d34,510eedf7-8f9b-490e-8117-aaca8dae742e,900,0,cancelled,2026-02-12T07:11:28.246243+00:00,2026-02-12T14:49:20.444061+00:00,80.251.180.10
fac72daa-8425-49b1-bbf6-b1b422a57356,84041e2c-c3c3-4285-9466-c44d475c6d34,25f63c49-d77e-4011-a333-192ffe1274d9,900,0,cancelled,2026-02-12T07:12:13.339763+00:00,2026-02-12T14:49:20.444061+00:00,80.251.180.10
dc21b5eb-7c49-42dd-9a72-ab842686eaa6,f8ac07ca-b84e-42bc-947f-599f89603bea,2dbd564a-e839-4cf6-822c-e1087aed0633,100,0,cancelled,2026-02-12T08:06:56.071701+00:00,2026-02-12T14:49:20.444061+00:00,186.205.27.92
02c55d76-3a23-478d-b22f-c20d39f172a7,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,5db4def7-465b-4c76-99b1-3ab7f69016d4,100,0,error,2026-02-12T15:05:22.202828+00:00,2026-02-12T15:05:27.974+00:00,191.8.5.239
1dad0c06-5d18-4aa6-b368-21426c98bf96,e4cf7e4e-cd29-43d1-98c8-3acf21883c60,558e93f0-c929-4140-be00-5638b45e2641,100,0,error,2026-02-12T15:05:44.092308+00:00,2026-02-12T15:05:47.884+00:00,191.8.5.239
f3e301b3-1c55-4139-b7c2-07612787a056,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,3edfb8a3-2c72-4927-99b1-99040ab848a5,100,0,error,2026-02-12T15:06:21.516922+00:00,2026-02-12T15:06:31.61+00:00,177.0.22.83
79a8a8e1-b1ff-4510-b0b7-5b625ce23c7d,b5dabd64-be86-464b-bdd5-a715b5b8d3c0,9d522c30-44d8-46fe-bd0d-0ee874219506,100,0,error,2026-02-12T15:06:11.644964+00:00,2026-02-12T15:06:17.609+00:00,177.0.22.83
3a307b25-786f-431f-9cd3-1d46735ba13a,a2a81e94-fff6-4dea-9672-09faeb66b936,a2a172cc-a471-4a5f-a0ba-afc6e1e74e8b,900,0,error,2026-02-12T15:06:28.631708+00:00,2026-02-12T15:06:39.616+00:00,45.174.238.250
ea3dbc7e-1f91-4e76-a627-1f2c5ffde81e,a2a81e94-fff6-4dea-9672-09faeb66b936,b9e890fc-5b9c-407b-b9ae-1ff99aac31bc,900,0,error,2026-02-12T15:06:19.962431+00:00,2026-02-12T15:06:23.831+00:00,45.174.238.250
f7189633-4b0c-417f-ac06-7d19c5c39452,35369e44-72a1-499f-b4cf-a732279250f6,2bbf0af8-d078-4a61-886d-ea85ed29eb9a,100,0,error,2026-02-12T15:07:51.063068+00:00,2026-02-12T15:07:56.872+00:00,177.190.64.92
7b190662-d21a-420d-9ac1-5a45e7cb45fb,35369e44-72a1-499f-b4cf-a732279250f6,8c97b742-0e8a-4d93-8522-db29bdb9c6be,100,0,error,2026-02-12T15:07:40.877657+00:00,2026-02-12T15:07:42.173+00:00,177.190.64.92
32e00f7a-bb3b-473c-a0c8-c33ce92294b3,a2a81e94-fff6-4dea-9672-09faeb66b936,155cb02b-7468-4367-8f09-70166a30bdb6,555,0,error,2026-02-12T15:06:52.225298+00:00,2026-02-12T15:06:56.047+00:00,45.174.238.250
8a009a7d-784c-4d8f-931d-0eea07babeb5,a2a81e94-fff6-4dea-9672-09faeb66b936,4cb7bd17-f9f1-42b8-b355-36516802e1b9,900,0,error,2026-02-12T15:07:05.749531+00:00,2026-02-12T15:07:16.096+00:00,45.174.238.250
98401a51-ed08-408b-8836-0e4f86687698,35369e44-72a1-499f-b4cf-a732279250f6,85b8b95e-26f3-4953-915d-6975ff5fa78c,100,0,error,2026-02-12T15:07:36.147444+00:00,2026-02-12T15:07:37.395+00:00,177.190.64.92
c38124ad-b494-407e-90df-9b4fd8e5b53b,35369e44-72a1-499f-b4cf-a732279250f6,5ce2d23d-954b-4de7-ab5a-4b164ede49a8,100,0,error,2026-02-12T15:07:59.237381+00:00,2026-02-12T15:08:03.099+00:00,177.190.64.92
d8166ee9-f10a-40af-b3be-1617d317821d,35369e44-72a1-499f-b4cf-a732279250f6,fc2c0dac-6e85-44a2-95dc-53828bcbd138,100,0,error,2026-02-12T15:08:22.999997+00:00,2026-02-12T15:08:39.396+00:00,177.190.64.92
