id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
c1681404-d851-4d65-a8e4-badf5213b410,610b777d-3666-4033-9736-4955d19e0eec,e115546a-fdbc-4458-a5ca-24c1c2a55d18,0.34,1.91,1.57,2026-02-22T00:25:59.905819+00:00,credit
cde06a48-4fc3-452a-8aab-07c73dbd9153,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,57.1,57.339999999999996,0.24,2026-02-22T00:27:48.156725+00:00,credit
0399e186-f098-4afc-916a-23220ceb35f8,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,46.589999999999996,9.089999999999998,-37.5,2026-02-22T00:28:03.74226+00:00,debit
0d72ba65-5938-404f-ba9f-59e030cfd843,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,57.339999999999996,60.02,2.68,2026-02-22T00:30:00.195362+00:00,credit
313487e6-1613-496d-af6c-69a321cd6e6a,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T00:30:26.025232+00:00,debit
99216bae-3ddd-4374-bb55-5a9b9eca67ae,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,10.36,10.36,2026-02-22T00:31:20.352015+00:00,credit
c2dd0a83-c247-4aa0-b975-6777787b849d,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,0.5,0.5,2026-02-22T00:36:53.427007+00:00,credit
109d4c25-61ac-4643-8cd0-8c126cc6f8bd,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,1.22,46.22,45,2026-02-22T00:37:05.939586+00:00,credit
dc88ad55-3489-4f0b-9a32-cef2dc6bf692,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,46.22,1.54,-44.68,2026-02-22T00:37:14.346984+00:00,debit
7fcfbb91-a07b-4c82-9163-a77c0692ae4d,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,1.54,2.43,0.89,2026-02-22T00:41:54.809399+00:00,credit
0a577c48-2c60-4d1c-81d4-4fb721b7ff74,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,13.859999999999998,1.3599999999999977,-12.5,2026-02-22T00:44:06.176966+00:00,debit
fde7409e-26ca-42e9-bb2e-7203427036c9,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,60.02,79.04,19.02,2026-02-22T00:45:00.217342+00:00,credit
040ad991-ea0e-4154-b456-e8bbfd03035e,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,5,5,2026-02-22T00:45:15.51814+00:00,credit
f4a6f9d8-46c7-41fe-98f6-f170f24bf3c4,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5,0.18,-4.82,2026-02-22T00:45:55.272674+00:00,debit
1aab48cc-f136-4a03-8490-8cfc926bff03,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,7.89,2.53,-5.36,2026-02-22T00:49:09.470473+00:00,debit
80c6785c-1a3e-45d6-bbd5-19cc228367c1,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0.5,37.5,37,2026-02-22T00:55:37.747459+00:00,credit
3c68cb07-7866-40cc-805b-683b3b53c505,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,79.04,55.82,-23.22,2026-02-22T00:56:05.505571+00:00,debit
2653e8e2-79e7-4494-893d-55c567bb52c6,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T00:56:38.936987+00:00,debit
3593ffac-6a5e-4244-a0cc-1edd0f5b2812,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,2.53,7.89,5.36,2026-02-22T01:00:00.038558+00:00,credit
2fa80b93-549c-45a9-8a88-5c6f02be82d2,7088d879-0fb0-47d0-bb74-6a4b2d4b8ad5,31b54cc4-88a6-454f-a97b-b105479d6970,15.17,9.81,-5.36,2026-02-22T01:00:30.119968+00:00,debit
d5592fc5-978a-4478-8d56-1dbb9216149b,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,0,23.22,23.22,2026-02-22T01:01:55.44647+00:00,credit
79c8b53f-ad44-4832-b674-ca5714a89026,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,23.22,0,-23.22,2026-02-22T01:02:18.979365+00:00,debit
66ab7b29-39ad-4c87-aa4e-e811054f2170,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,0.5,0.5,2026-02-22T01:04:23.798352+00:00,credit
47f98e89-d2a5-40c5-bc87-0ecae441c72a,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,2.43,0.82,-1.61,2026-02-22T01:04:25.442215+00:00,debit
00eb2be9-bba8-4e5a-a382-0395350075e4,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,55.82,56.19,0.37,2026-02-22T01:04:51.962556+00:00,credit
40d8f8cf-19d4-4a87-9677-259f24b41c49,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,0,0.37,0.37,2026-02-22T01:05:16.24887+00:00,credit
a1f02dcf-7d52-44d7-9f14-d3f4155ff0c6,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,56.19,53.51,-2.68,2026-02-22T01:05:57.211468+00:00,debit
0f82902b-1a57-4b6d-adab-186033b4cd76,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,4.429999999999999,64.42999999999999,60,2026-02-22T01:09:40.747257+00:00,credit
68be0138-9ebe-4870-aeed-ae7c6ebbc1c4,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,64.42999999999999,59.07,-5.36,2026-02-22T01:09:49.167953+00:00,debit
476ef745-9be9-4c15-a757-b2a9d10b82a7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,53.51,56.19,2.68,2026-02-22T01:20:00.036619+00:00,credit
795952f5-16b0-4d15-a09e-7b6f46b9b571,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0.5,37.5,37,2026-02-22T01:27:26.634209+00:00,credit
7b221dd4-f9b8-4215-8e06-1a3c00ee176e,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T01:27:56.201925+00:00,debit
1b2c7da6-bee9-4993-b705-e8faa8d47703,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,1.57,1.57,2026-02-22T01:32:01.043914+00:00,credit
8e3ec36d-0e1b-4148-bdf8-a1a7aaeebf11,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,56.19,53.51,-2.68,2026-02-22T01:34:32.913759+00:00,debit
8751041a-8981-4de4-8e5a-b362bfc3f94a,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,1.57,6.57,5,2026-02-22T01:35:36.776547+00:00,credit
86bfa16e-faa4-4cfd-8962-89771d0c71b7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,53.51,37.62,-15.89,2026-02-22T01:36:39.590942+00:00,debit
a43bd89b-2a7c-412a-825f-a63ccfa71d1e,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,6.57,3.35,-3.22,2026-02-22T01:37:02.930838+00:00,debit
18dedbf2-c614-4dcd-bb07-2794fdf43b82,fca239bb-0179-44b0-b642-528a1beb3ed1,7db623cb-3703-4d5e-86f6-aa4d3cb9bf44,5,0.18,-4.82,2026-02-22T01:37:49.500917+00:00,debit
9c3f3f5b-72e8-4bde-afb2-e08ee343cb1c,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,37.62,41.48,3.86,2026-02-22T01:38:51.972211+00:00,credit
cf5b893b-7960-49bf-979f-3ec274525e00,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,0.37,5.88,5.51,2026-02-22T01:38:57.342642+00:00,credit
b1af3de9-e1da-4990-9a1b-dab87547773f,fca239bb-0179-44b0-b642-528a1beb3ed1,7db623cb-3703-4d5e-86f6-aa4d3cb9bf44,0.18,0.98,0.8,2026-02-22T01:39:54.415402+00:00,credit
ad009b2e-d2bf-4fa9-8a75-812b5cf830f0,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,7.89,2.53,-5.36,2026-02-22T01:40:00.086678+00:00,debit
d07497e0-b88c-4812-a2a8-f7c36032d7d5,fca239bb-0179-44b0-b642-528a1beb3ed1,7db623cb-3703-4d5e-86f6-aa4d3cb9bf44,0.98,0.18,-0.8,2026-02-22T01:40:21.583061+00:00,debit
96321706-cdec-4c1b-b859-da8d2c19b9af,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0,5.36,5.36,2026-02-22T01:40:34.122075+00:00,credit
9db56ed4-b29c-4c4c-8e56-f30fec03142b,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,5.88,0,-5.88,2026-02-22T01:40:39.051417+00:00,debit
7d647144-a412-4311-b39e-fcb3c699beda,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,41.48,36.12,-5.36,2026-02-22T01:40:40.525413+00:00,debit
6a91b78a-7cdd-4792-9f29-245ba175b07b,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,5.36,0,-5.36,2026-02-22T01:40:43.366233+00:00,debit
93b95458-146f-487e-8788-a7c681c06b7f,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,0,0.26,0.26,2026-02-22T01:41:46.369143+00:00,credit
d7eb21e2-7065-4e94-a844-2d95a911701c,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,2.53,5.21,2.68,2026-02-22T01:41:55.133617+00:00,credit
06a7d105-6c29-4466-838c-49f8acae6a48,fca239bb-0179-44b0-b642-528a1beb3ed1,7db623cb-3703-4d5e-86f6-aa4d3cb9bf44,0.18,0.44,0.26,2026-02-22T01:41:56.712567+00:00,credit
46f311f9-872b-4315-93cb-88d2556a0b6d,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0,0.27,0.27,2026-02-22T01:42:03.04087+00:00,credit
3cd27b17-f08c-4247-8be4-205fa88c9346,fca239bb-0179-44b0-b642-528a1beb3ed1,7db623cb-3703-4d5e-86f6-aa4d3cb9bf44,0.44,0.17,-0.27,2026-02-22T01:42:31.140454+00:00,debit
6a33089b-a5ad-4f4f-97d6-3c5ce38a92b8,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.1,10.36,10.26,2026-02-22T01:53:17.479599+00:00,credit
36cffadf-1478-4600-946e-254c878a42f6,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,10.36,0,-10.36,2026-02-22T01:53:48.246948+00:00,debit
22f25575-9949-477b-809d-43fd54f9ea2c,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,0.26,17.19,16.93,2026-02-22T01:56:48.406899+00:00,credit
18f617b5-6231-467a-8c84-40eb3cbf0783,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,8c0589d2-a99c-454e-b91d-ae18a273303c,17.19,0,-17.19,2026-02-22T01:56:55.281852+00:00,debit
a55d88b6-797e-453b-97b4-2d7c9754ea53,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,5.21,19.7,14.49,2026-02-22T02:00:36.440729+00:00,credit
35ea244e-8392-4d0d-ad2a-cbc5590cd635,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,19.7,0,-19.7,2026-02-22T02:00:47.116736+00:00,debit
537459d3-0532-459b-a237-9e9f040098e5,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,0,20,20,2026-02-22T02:04:34.829067+00:00,credit
49ce3106-b796-4ee0-b2ba-1d70e1de2f8b,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,20,0.71,-19.29,2026-02-22T02:04:51.9015+00:00,debit
3f68d485-4e63-4c11-acf0-b3facf90e368,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,0.71,20.41,19.7,2026-02-22T02:05:00.208783+00:00,credit
18a7821f-42dd-4130-b3fc-72047f2732c3,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,0.82,7.21,6.39,2026-02-22T02:07:57.633001+00:00,credit
7c5c4e57-6370-4dee-97ef-6d39b2b0aa17,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,7.21,0.82,-6.39,2026-02-22T02:08:35.46087+00:00,debit
d3ca61b4-a79d-4f4b-b1c0-cc0e0411ac18,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,20.41,20.82,0.41,2026-02-22T02:11:56.674415+00:00,credit
284f3f58-3030-4d85-ae32-605d7e5cbb66,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,41.15,40.88,-0.27,2026-02-22T02:12:51.217338+00:00,debit
087b57fd-66d2-4ade-a20e-8fdcc628c0a4,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,20.82,19.48,-1.34,2026-02-22T02:13:55.164002+00:00,debit
21ec579c-93a3-49e5-9b56-0e1158d1971d,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,19.48,18.94,-0.54,2026-02-22T02:19:47.671973+00:00,debit
595cb668-29b2-4ac5-95fd-7f48f48694ea,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,18.94,19.21,0.27,2026-02-22T02:21:20.046245+00:00,credit
d053d92f-1c7c-45c3-92e3-8ac3dec536a6,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,19.21,8.85,-10.36,2026-02-22T02:22:04.39515+00:00,debit
7609841e-4ef2-44e5-a2a2-2175e2e8522d,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,8.85,10.31,1.46,2026-02-22T02:24:16.899+00:00,credit
0b8c6ad4-cbed-48da-9282-03c49752f418,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,10.31,11.65,1.34,2026-02-22T02:25:00.204072+00:00,credit
fcd6fbe7-d132-4bee-90da-dbff7e24a922,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,11.65,8.97,-2.68,2026-02-22T02:25:16.736843+00:00,debit
4708d051-8466-47a7-8a59-5477ff7bae91,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,59.07,21.57,-37.5,2026-02-22T02:29:02.970595+00:00,debit
44f815e1-38bb-431f-ab7e-ea0f7cbe7e63,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,75.795,74.185,-1.61,2026-02-22T02:32:07.797587+00:00,debit
65c57853-f1e6-4ba0-b5ea-1bf406921d8d,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,21.57,28.32,6.75,2026-02-22T02:32:28.109505+00:00,credit
44ffa7eb-e883-4f09-9dbc-a04f7ae41e9b,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,36.12,25.759999999999998,-10.36,2026-02-22T02:43:52.436526+00:00,debit
60fb2351-8028-4481-ac28-3ed1caf5d539,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,3.35,37.5,34.15,2026-02-22T02:44:08.364262+00:00,credit
21d100a6-1267-4a59-9ab5-7eb3a704c55e,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,37.5,0,-37.5,2026-02-22T02:44:12.056157+00:00,debit
99d5e0b8-7150-4325-a429-1f991acf17b4,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,25.759999999999998,24.69,-1.07,2026-02-22T02:46:26.798361+00:00,debit
31543d60-4b49-4e53-8bfd-e67836dcd09b,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,24.69,23.62,-1.07,2026-02-22T02:46:34.67952+00:00,debit
12b83366-df11-4e21-946f-ab6f1acd0bb5,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,23.62,24.69,1.07,2026-02-22T02:50:00.153615+00:00,credit
c6cdf6db-d192-4ff6-9e8b-e55105206a37,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,0.92,0.92,2026-02-22T02:52:41.898218+00:00,credit
eb9eb11c-0131-4a6d-9eaa-0828deae455c,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,8.97,8.7,-0.27,2026-02-22T02:56:59.073312+00:00,debit
ee44ef9a-9a0c-4fbb-a341-bae24a821e7f,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0.92,5.92,5,2026-02-22T03:02:09.510644+00:00,credit
af64c26d-f9e3-41ea-b9b4-9ec7f00f6178,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,5.92,3.51,-2.41,2026-02-22T03:02:17.375736+00:00,debit
c4e64d10-238d-4d63-b375-bec4351e4351,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,3.51,3.78,0.27,2026-02-22T03:03:22.362703+00:00,credit
14616caf-97a2-4bee-b8af-7c7f7ca1d204,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,74.185,63.824999999999996,-10.36,2026-02-22T03:03:25.356819+00:00,debit
e3d25c97-0f9b-4b83-b50f-09e181e439b7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,63.824999999999996,53.464999999999996,-10.36,2026-02-22T03:03:33.800365+00:00,debit
6043d834-ff0a-42e3-be69-68ae68f314a9,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,3.78,3.51,-0.27,2026-02-22T03:04:59.172728+00:00,debit
f240f553-a49e-430c-9aab-d9f2dd30759d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,53.464999999999996,63.824999999999996,10.36,2026-02-22T03:05:00.213734+00:00,credit
7f3de263-9975-4a30-bec4-9057de2fec58,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,0,23.22,23.22,2026-02-22T03:05:30.081627+00:00,credit
1be41cbe-720a-40fd-bf53-4c5f962ddbd0,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,23.22,0,-23.22,2026-02-22T03:09:13.36437+00:00,debit
5b541bc5-976c-4590-a336-8292405515a5,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,8.7,8.97,0.27,2026-02-22T03:10:00.236741+00:00,credit
17f49060-f29d-4180-815b-831604c18135,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.9949999999999992,0.1949999999999992,-0.8,2026-02-22T03:46:21.415544+00:00,debit
a1933c6a-6ac6-49c3-830f-a30a0d9903de,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.1949999999999992,0.9949999999999992,0.8,2026-02-22T03:56:24.561751+00:00,credit
cda78572-3b31-414f-85c1-e38c1bcc1226,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,94.83,86.92,-7.91,2026-02-22T03:58:17.334746+00:00,debit
f621c0d6-a446-455e-b9a1-604f5b533001,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0.18,5.37,5.19,2026-02-22T04:09:59.773943+00:00,credit
32b41cd0-8f6f-4cce-b2a8-76ca351040e0,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.37,0.01,-5.36,2026-02-22T04:10:11.52375+00:00,debit
0fe108c1-2c21-45e9-a0c7-b1ead5c99880,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0.01,0.55,0.54,2026-02-22T04:12:03.125368+00:00,credit
319ffa08-9717-4178-9a79-809a7dddaf86,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0.55,0.01,-0.54,2026-02-22T04:12:45.624841+00:00,debit
a610dd33-3629-4b06-841f-ca75bcd9c934,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,4.259999999999999,2.1199999999999988,-2.14,2026-02-22T04:28:08.352394+00:00,debit
ad11643d-bc44-4bf5-b2b1-b70282c828a6,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,2.1199999999999988,162.12,160,2026-02-22T04:47:58.080732+00:00,credit
c0086eb0-d289-47d8-90c3-d5621da8800a,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,162.12,124.62,-37.5,2026-02-22T04:48:12.86407+00:00,debit
f0a87db6-61e9-4b4a-811c-aced35b7466f,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,124.62,120.87,-3.75,2026-02-22T04:59:28.776555+00:00,debit
57ca3815-e007-432f-83cf-b459307ddb74,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,8.97,6.29,-2.68,2026-02-22T05:03:47.466958+00:00,debit
43f42f71-eab0-4d67-b9e1-acc6eb0cc4a0,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,120.87,118.19,-2.68,2026-02-22T05:05:43.214935+00:00,debit
b26dcc81-b0b8-4592-88ca-a82cc957ecfd,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,6.29,8.97,2.68,2026-02-22T05:15:00.207462+00:00,credit
7d1e9111-0dd3-41ee-9e75-4884bb0ac69d,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,118.19,109.28999999999999,-8.9,2026-02-22T05:21:28.279968+00:00,debit
0ddf0a3e-6a6d-47a6-8de7-f8e1f13fdd15,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,109.28999999999999,105.53999999999999,-3.75,2026-02-22T05:27:29.669614+00:00,debit
5c7ed5b5-8da8-4105-aabe-0567739cee92,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,105.53999999999999,103.4,-2.14,2026-02-22T05:32:10.456225+00:00,debit
9b608a56-217d-440e-826b-5d5ccb4d57df,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,103.4,100.72,-2.68,2026-02-22T05:34:30.605899+00:00,debit
5118bcbf-39d0-4fa4-ba65-f64c4796afb4,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,100.72,102.06,1.34,2026-02-22T05:35:22.024247+00:00,credit
6ef8216c-68f2-4614-817a-b919603bd12e,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,102.06,100.99,-1.07,2026-02-22T05:36:20.625089+00:00,debit
1b34740c-1932-4e69-bc86-82dd0794657b,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,100.99,97.24,-3.75,2026-02-22T05:39:36.418309+00:00,debit
54cd289a-2846-43d5-abb5-b707ffe16bcd,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,97.24,94.56,-2.68,2026-02-22T05:49:14.686278+00:00,debit
cba3c051-f9b0-4f75-8e89-5fc2064ac0ec,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,94.56,92.42,-2.14,2026-02-22T05:55:13.30471+00:00,debit
9f82fa8a-6d45-4ea3-a47a-156c7f3525eb,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,92.42,92.15,-0.27,2026-02-22T05:58:07.994321+00:00,debit
5c874a40-aeb6-4d7d-a2bf-0f7f682f01ce,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,3.852,53.852,50,2026-02-22T06:10:26.99215+00:00,credit
